composer,title,filepath
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}pavan:2partsinone,m/b/byrd34.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}ladymontegle'spaven,m/b/byrd35.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}galiardosecundomrismaryebrownlo,m/b/byrd36.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}galliardsgygge,m/b/byrd37.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}galiardomrismaryebrownlo,m/b/byrd38.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}galliard,m/b/byrd39.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}galliarda,m/b/byrd40.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thequeenesalman,m/b/byrd41.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}alman,m/b/byrd42.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}monsiersalman,m/b/byrd44.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}coranto,m/b/byrd46.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}gigg,m/b/byrd48.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}hornpipe,m/b/byrd49.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}sellingersrownde,m/b/byrd50.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}lavolta,m/b/byrd51.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}ground,m/b/byrd53.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}hugheashtonsgrownde,m/b/byrd54.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thesecondgrownde,m/b/byrd55.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}myladyenevelsgrownde,m/b/byrd57.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}praeludium,m/b/byrd59.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}fantasia,m/b/byrd60.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}fancie,m/b/byrd62.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}fantasyonafugue,m/b/byrd63.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}utremifortwo,m/b/byrd65.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}utremifasolla,m/b/byrd66.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}utmire,m/b/byrd67.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}averse,m/b/byrd68.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}lessonofvoluntarie,m/b/byrd69.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}voluntarie,m/b/byrd70.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}voluntarie:formyladyenevell,m/b/byrd71.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}themarchebeforethebattell,m/b/byrd72.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thebattell,m/b/byrd73.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}fortune,m/b/byrd74.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}lordwillobieswelcomehome,m/b/byrd75.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}walsingham,m/b/byrd76.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}quipasse:formyladyenevell,m/b/byrd77.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}callinocasturame,m/b/byrd78.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thecarmanswhistle,m/b/byrd79.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}wolsey'swilde,m/b/byrd80.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thebellsofosney,m/b/byrd81.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thehuntesupp,m/b/byrd82.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}allinagardengreen,m/b/byrd83.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}theghost,m/b/byrd84.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}gofrommywindow,m/b/byrd85.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}gipseisround,m/b/byrd86.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}jhoncomekissemenow,m/b/byrd87.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}themaydenssong,m/b/byrd88.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}omistrismyne,m/b/byrd89.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thewoodssoewylde,m/b/byrd90.mid
BYRD,musicforsoloharpsichordsequencedbyjsankey{¶}thebarelyebreake,m/b/byrd91.mid
CHOPIN,etudesetudesop10,m/1/ch-et-10.mid
CHOPIN,etudesno1inc,m/1/ch-etn01.mid
CHOPIN,etudesno2ina-,m/1/ch-etn02.mid
CHOPIN,etudesno3ine,m/1/ch-etn03.mid
CHOPIN,etudesno4inc#-,m/1/ch-etn04.mid
CHOPIN,etudesno5ingb,m/1/ch-etn05.mid
CHOPIN,etudesno6ineb-,m/1/ch-etn06.mid
CHOPIN,etudesno7inc,m/1/ch-etn07.mid
CHOPIN,etudesno8inf,m/1/ch-etn08.mid
CHOPIN,etudesno9inf-,m/1/ch-etn09.mid
CHOPIN,etudesno10inab,m/1/ch-etn10.mid
CHOPIN,etudesno11ineb,m/1/ch-etn11.mid
CHOPIN,etudesno12inc-'revolutionary',m/1/ch-etn12.mid
CHOPIN,etudesetudeincop10no1,m/5/chetude1.mid
CHOPIN,etudesetudeina-op10no2,m/1/ch_10-2.mid
CHOPIN,etudesetudeineop10no3,m/7/chop1003.mid
CHOPIN,etudesetudeinc#-op10no4,m/1/chopet.mid
CHOPIN,etudesetudeingb-op10no5'blackkey',m/6/blackkey.mid
CHOPIN,etudesetudeineb-op10no6,m/1/ch_10-6.mid
CHOPIN,etudesetudeincop10no7,m/1/ch_10-7.mid
CHOPIN,etudesetudeinfop10no8,m/1/ch_10-8.mid
CHOPIN,etudesetudeinf-op10no9,m/3/at09op10.mid
CHOPIN,etudesetudeinebop10no11,m/1/ch_10-11.mid
CHOPIN,etudesetudeinc-op10no12'revolutionary',m/021/revoluti.mid
CHOPIN,etudesetudesop25,m/1/ch-et-25.mid
CHOPIN,etudesetudeinabop25no1,m/9/chst2501.mid
CHOPIN,etudesetudeop25no2,m/8/25etude2.mid
CHOPIN,etudesetudeop25no5,m/0/op25_no5.mid
CHOPIN,etudesetudeop25no6,m/0/op25_no6.mid
CHOPIN,etudesetudeindbop25no8,m/012/lecpe8b.mid
CHOPIN,etudesetudeop25no8,m/8/chop25_8.mid
CHOPIN,etudesetudeingbop25no9,m/3/op25no9.mid
CHOPIN,etudesetudeop25no11'winterwind',m/5/chpnet11.mid
CHOPIN,"etudesetudeinc-op25no12""theocean""",m/022/js_chn12.mid
CHOPIN,etudesetudesopposth,m/1/ch-etude.mid
CHOPIN,etudesno1,m/5/chetu1-3.mid
CHOPIN,etudesno2inab,m/7/nouv3.mid
CHOPIN,etudesno3indb,m/3/chnvet02.mid
CHOPIN,mazurkasno1inf#-,m/1/mazrka01.mid
CHOPIN,mazurkasno2inc#-,m/1/mazrka02.mid
CHOPIN,mazurkasno3ine,m/1/mazrka03.mid
CHOPIN,mazurkasno4ineb-,m/1/mazrka04.mid
CHOPIN,mazurkasno1inbb,m/1/mazrka05.mid
CHOPIN,mazurkasno2ina-,m/1/mazrka06.mid
CHOPIN,mazurkasno3inf-,m/1/mazrka07.mid
CHOPIN,mazurkasno4inab,m/1/mazrka08.mid
CHOPIN,mazurkasno5ing,m/1/mazrka09.mid
CHOPIN,mazurkasno2ine-,m/1/mazrka11.mid
CHOPIN,mazurkasno3inab,m/1/mazrka12.mid
CHOPIN,mazurkasno4ina-,m/1/mazrka13.mid
CHOPIN,mazurkasno1ing-,m/1/mazrka14.mid
CHOPIN,mazurkasno2inc,m/1/mazrka15.mid
CHOPIN,mazurkasno4inbb-,m/1/mazrka17.mid
CHOPIN,mazurkasno1inc-,m/1/mazrka18.mid
CHOPIN,mazurkasno2inb-,m/1/mazrka19.mid
CHOPIN,mazurkasno4inc#-,m/1/mazrka21.mid
CHOPIN,mazurkasno1ing#-,m/1/mazrka22.mid
CHOPIN,mazurkasno2ind,m/1/mazrka23.mid
CHOPIN,mazurkasno3inc,m/1/mazrka24.mid
CHOPIN,mazurkasno4inb-,m/1/mazrka25.mid
CHOPIN,mazurkasno1inc#-,m/1/mazrka26.mid
CHOPIN,mazurkasno3inb,m/1/mazrka28.mid
CHOPIN,mazurkasno1ing,m/1/mazrka30.mid
CHOPIN,mazurkasno2inab,m/1/mazrka31.mid
CHOPIN,mazurkasno3inc#-,m/1/mazrka32.mid
CHOPIN,mazurkasno1inb,m/1/mazrka33.mid
CHOPIN,mazurkasno3inc-,m/1/mazrka35.mid
CHOPIN,mazurkasno1ina-,m/1/mazrka36.mid
CHOPIN,mazurkasno3inf#-,m/1/mazrka38.mid
CHOPIN,mazurkasno2inf-,m/1/mazrka40.mid
CHOPIN,mazurkasno2ing-,m/1/mazrka43.mid
CHOPIN,mazurkasno1inc,m/1/mazrka46.mid
CHOPIN,mazurkasno3inf,m/1/mazrka48.mid
CHOPIN,mazurkasno4inf-,m/1/mazrka49.mid
CHOPIN,mazurkas'notretemps'no2(1840)ina-,m/1/mazrka50.mid
CHOPIN,mazurkasopposth(1841)ina-,m/1/mazrka51.mid
CHOPIN,mazurkasmazurkainbbbrown73(kk1223),m/3/cmazurka.mid
CHOPIN,nocturnesno1inbb-op9no1,m/j/chonoc01.mid
CHOPIN,nocturnesno2inebop9no2,m/j/chonoc02.mid
CHOPIN,nocturnesno3inbop9no3,m/j/chonoc03.mid
CHOPIN,nocturnesno4infop15no1,m/j/chonoc04.mid
CHOPIN,nocturnesno5inf#op15no2,m/j/chonoc05.mid
CHOPIN,nocturnesno6ing-op15no3,m/j/chonoc06.mid
CHOPIN,nocturnesno7inc#-op27no1,m/j/chonoc07.mid
CHOPIN,nocturnesno8indbop27no2,m/j/chonoc08.mid
CHOPIN,nocturnesno9inbop32no1,m/j/chonoc09.mid
CHOPIN,nocturnesno10inabop32no2,m/j/chonoc10.mid
CHOPIN,nocturnesno11ing-op37no1,m/j/chonoc11.mid
CHOPIN,nocturnesno12ingop37no2,m/j/chonoc12.mid
CHOPIN,nocturnesno13inc-op48no1,m/j/chonoc13.mid
CHOPIN,nocturnesno14inf#-op48no2,m/j/chonoc14.mid
CHOPIN,nocturnesno15inf-op55no1,m/j/chonoc15.mid
CHOPIN,nocturnesno16inebop55no2,m/j/chonoc16.mid
CHOPIN,nocturnesno17inbop62no1,m/j/chonoc17.mid
CHOPIN,nocturnesno18ineop62no2,m/j/chonoc18.mid
CHOPIN,nocturnesno19ine-op72no1,m/j/chonoc19.mid
CHOPIN,nocturnesno20inc#-,m/j/chonoc20.mid
CHOPIN,nocturnesno21inc-,m/j/chonoc21.mid
CHOPIN,nocturnesno6ing-opus15-3,m/0/chop15-3.mid
CHOPIN,polonaisespolonaiseno1inc#-op26-1,m/032/chopol01.mid
CHOPIN,polonaisespolonaiseno2ineb-op26-2,m/032/chopol02.mid
CHOPIN,polonaisespolonaiseno3inaop40-1,m/032/chopol03.mid
CHOPIN,polonaisespolonaiseno4inc-op40-2,m/032/chopol04.mid
CHOPIN,polonaisespolonaiseno5inf#-op44,m/032/chopol05.mid
CHOPIN,polonaisespolonaiseno6inabop53,m/032/chopol06.mid
CHOPIN,polonaisespolonaiseno7inabop61,m/032/chopol07.mid
CHOPIN,polonaisespolonaiseno8ind-op71-1,m/032/chopol08.mid
CHOPIN,polonaisespolonaiseno9inbbop71-2,m/032/chopol09.mid
CHOPIN,polonaisespolonaiseno10inf-op71-3,m/032/chopol10.mid
CHOPIN,polonaisespolonaiseno11ing-opposth,m/032/chopol11.mid
CHOPIN,polonaisespolonaiseno12inbbopposth,m/032/chopol12.mid
CHOPIN,polonaisespolonaiseno13inabopposth,m/032/chopol13.mid
CHOPIN,polonaisespolonaiseno14ing#-opposth,m/032/chopol14.mid
CHOPIN,polonaisespolonaiseno15inbb-opposth,m/032/chopol15.mid
CHOPIN,polonaisespolonaiseno16ingbopposth,m/032/chopol16.mid
CHOPIN,polonaisesandantespianatoandgrandepolonaisebrillianteop22,m/0/anspgpol.mid
CHOPIN,polonaisesandantespianatoop22,m/8/spianato.mid
CHOPIN,polonaisespolonaiseing-,m/1/pologm.mid
CHOPIN,polonaisespolonaiseineb-op26no2,m/004/chp2i8pb.mid
CHOPIN,polonaisespolonaiseina'military'op40no1,m/1/polonais.mid
CHOPIN,polonaisespolonaiseinc-op40no2,m/004/chp4iapb.mid
CHOPIN,polonaisespolonaiseinf#-op44,m/011/chp5ibpb.mid
CHOPIN,polonaisespolonaiseinab'heroic'op53,m/2/chopnpol.mid
CHOPIN,polonaisespolonaise-fantaisieinabop61,m/8/chpolfnt.mid
CHOPIN,polonaisespolonaiseinbbopposth,m/9/chopnpop.mid
CHOPIN,polonaisespolonaiseindopposth71no1,m/011/chp8ilpb.mid
CHOPIN,polonaisespolonaiseinbopposth71no2,m/4/chp9i3pb.mid
CHOPIN,polonaisespolonaiseinf-opposth71no3,m/011/chpaiapb.mid
CHOPIN,preludes24preludes(completewithoutinterruption),m/6/chopop28.mid
CHOPIN,preludesno1inc'reunion',m/5/chpre1.mid
CHOPIN,preludesno2ina-'presentimentofdeath',m/0/chpr28_2.mid
CHOPIN,preludesno3ing'thouartsolikeaflower',m/0/chpr28_3.mid
CHOPIN,preludesno4ine-'suffocation',m/6/opus28n4.mid
CHOPIN,preludesno4ine-op28,m/023/pre4chem.mid
CHOPIN,preludesno5ind'uncertainty',m/0/chpr28_5.mid
CHOPIN,preludesno6inb-'tollingbells',m/0/mtcp628.mid
CHOPIN,preludesno7ina'thepolishdance',m/7/chpn-p7.mid
CHOPIN,preludesno8inf#-'desperation',m/7/chpn-p8.mid
CHOPIN,preludesno9ine'vision',m/7/chpn-p9.mid
CHOPIN,preludesno10inc#-'thenightmoth',m/7/chpn-p10.mid
CHOPIN,preludesno11inb'dragonfly',m/7/chpn-p11.mid
CHOPIN,preludesno12ing#-'duel',m/2/prelud12.mid
CHOPIN,preludesno13inf#'loss',m/2/chpr2813.mid
CHOPIN,preludesno14ineb-'fear',m/2/prelud14.mid
CHOPIN,preludesno15indb'raindrop',m/7/raindrop.mid
CHOPIN,preludesno16inbb-'hades',m/5/chpre16.mid
CHOPIN,preludesno17inab'asceneontheplacedenotredamedeparis',m/2/chpr2817.mid
CHOPIN,preludesno18inf-'suicide',m/2/crelud18.mid
CHOPIN,preludesno20inc-'funeralmarch',m/1/prelud20.mid
CHOPIN,preludesno21inbb'sunday',m/2/chpr2821.mid
CHOPIN,preludesno22ing-'impatience',m/2/prelud22.mid
CHOPIN,preludesno23inf'apleasureboat',m/2/chpr2823.mid
CHOPIN,preludesno24ind-'thestorm',m/013/stormy.mid
CHOPIN,preludespreludeinc#-op45,m/5/prelop45.mid
CHOPIN,valsesvalseno1inebop18,m/011/choval01.mid
CHOPIN,valsesvalseno2inabop34-1,m/011/choval02.mid
CHOPIN,valsesvalseno3ina-op34-2,m/011/choval03.mid
CHOPIN,valsesvalseno4infop34-3,m/011/choval04.mid
CHOPIN,valsesvalseno5inabop42,m/011/choval05.mid
CHOPIN,valsesvalseno6indbop64-1,m/011/choval06.mid
CHOPIN,valsesvalseno7inc#-op64-2,m/011/choval07.mid
CHOPIN,valsesvalseno8inabop64-3,m/011/choval08.mid
CHOPIN,valsesvalseno9inabop69-1,m/011/choval09.mid
CHOPIN,valsesvalseno10inb-op69-2,m/011/choval10.mid
CHOPIN,valsesvalseno11ingbop70-1,m/011/choval11.mid
CHOPIN,valsesvalseno12inf-op70-2,m/011/choval12.mid
CHOPIN,valsesvalseno13indbop70-3,m/011/choval13.mid
CHOPIN,valsesvalseno14ine-opposth,m/011/choval14.mid
CHOPIN,valsesvalseno15ineopposth,m/011/choval15.mid
CHOPIN,valsesvalseno16inabopposth,m/011/choval16.mid
CHOPIN,valsesvalseno17inebopposth,m/011/choval17.mid
CHOPIN,valsesvalseno3ina-op34no2,http://www.kt.rim.or.jp/~moclin/data/ch_wal03.mid
CHOPIN,valsesvalsebrillianteina-op34no2,m/7/op34-2.mid
CHOPIN,valsesvalseindbop64no1,m/4/ch_w64_1.mid
CHOPIN,valsesvalseinc#op64no1'lavalseminute',m/2/w64-1.mid
CHOPIN,valsesvalseinc#-op64no2,m/5/chwl64-2.mid
CHOPIN,valsesvalseinab-op64no3,m/4/chv8pbi3.mid
CHOPIN,valsesvalseina-,m/031/vals_en_.mid
CHOPIN,valsesvalseinabop69no1,m/4/chv9pbi7.mid
CHOPIN,valsesvalseinb-op69no2,m/004/chvai7pb.mid
CHOPIN,valsesvalseop70no2,m/2/ch_w70_2.mid
CHOPIN,valsesvalseine-opposth,m/8/waltzem.mid
CHOPIN,valsesvalseno18ina-opposth,m/1/vals18a-.mid
CHOPIN,valseswaltzina-opposth,m/012/waltz_am.mid
CHOPIN,balladesno1ing-op23,m/5/ballade1.mid
CHOPIN,balladesno2infop38,m/1/ballade2.mid
CHOPIN,balladesno2ina-op38,m/014/chopinb.mid
CHOPIN,balladesno3inabop47,m/4/ballade3.mid
CHOPIN,balladesno4inf-op52,m/4/ballade4.mid
CHOPIN,scherzono1inb-op20,m/7/scherzo1.mid
CHOPIN,scherzono2op31,m/8/choschz2.mid
CHOPIN,scherzono2excerptop31,m/6/cscherzo.mid
CHOPIN,scherzono3inc#-op39,m/9/chsc3.mid
CHOPIN,sonatascomplete,m/1/ch-ps-02.mid
CHOPIN,sonatas3marchefunèbre(funeralmarch),m/6/sonata2x.mid
CHOPIN,sonatas3marchefunèbre(orchestralversion),m/023/bzfmorch.mid
CHOPIN,sonatas4finale,m/8/chps2_4.mid
CHOPIN,sonataspianosonatano3inb-op58,m/1/ch-ps-03.mid
CHOPIN,sonatas1allegromaestoso,m/8/lecpsa3.mid
CHOPIN,sonatas2scherzomoltovivace,m/8/lecpsb3.mid
CHOPIN,sonatas3largo,m/0/lecpsc3.mid
CHOPIN,sonatas4finaleprestonontanto,m/8/lecpsd3.mid
CHOPIN,otherpianosoloworkkrakowiakop14,m/4/krakowik.mid
CHOPIN,otherpianosoloworkallegrodeconcertop46,m/6/algrcrt3.mid
CHOPIN,otherpianosoloworkfantasyinf-op49,m/8/fantop49.mid
CHOPIN,otherpianosoloworkimpromptuop51,m/1/chpnimpu.mid
CHOPIN,otherpianosoloworkberceuseindbop57,m/5/berceuse.mid
CHOPIN,otherpianosoloworkbarcarolleop60,m/2/buena.mid
CHOPIN,otherpianosoloworkfantaisie-impromptuinc#-op66,m/1/ch-fi-66.mid
CHOPIN,otherpianosoloworkfantaisie-impromptuinc#-op66(1929perfofnikolaiorloff),m/3/chfntimp.mid
CHOPIN,otherpianosoloworkfantaisie-impromptuno4inc#-op66,m/0/lechi4.mid
CHOPIN,otherpianosoloworkrondo(for2pianos)op73posthumus,m/031/rondo73.mid
CHOPIN,otherpianosoloworkvariationssurunairnationalallemandineopposth(brown-index14kobylanska-verziva/4)1826,m/022/blschbub.mid
CHOPIN,otherpianosoloworkfugueina-(1842)opposthkk1242,m/023/fugaam.mid
CHOPIN,otherpianosoloworklargoinebopposth,m/2/chlargo.mid
CHOPIN,otherpianosoloworkmeinefreudenarrliszt,m/8/freuden.mid
CHOPIN,"variationson""lacidaremlamano""op2",m/2/fc-op2.mid
CHOPIN,19polishsongsforvoiceandpianoop741thewish,m/012/song01.mid
CHOPIN,19polishsongsforvoiceandpianoop742spring,m/012/song02.mid
CHOPIN,19polishsongsforvoiceandpianoop743thesadriver,m/012/song03.mid
CHOPIN,19polishsongsforvoiceandpianoop744merrymaking,m/012/song04.mid
CHOPIN,19polishsongsforvoiceandpianoop745whatshelikes,m/012/song05.mid
CHOPIN,19polishsongsforvoiceandpianoop746outofmysight,m/012/song06.mid
CHOPIN,19polishsongsforvoiceandpianoop747themessenger,m/012/song07.mid
CHOPIN,19polishsongsforvoiceandpianoop748handsomelad,m/012/song08.mid
CHOPIN,19polishsongsforvoiceandpianoop749melody,m/012/song09.mid
CHOPIN,19polishsongsforvoiceandpianoop7410thewarrior,m/012/song10.mid
CHOPIN,19polishsongsforvoiceandpianoop7411thedoubleend,m/012/song11.mid
CHOPIN,19polishsongsforvoiceandpianoop7412mydarling,m/012/song12.mid
CHOPIN,19polishsongsforvoiceandpianoop7413iwantwhatihavenot,m/012/song13.mid
CHOPIN,19polishsongsforvoiceandpianoop7414thering,m/012/song14.mid
CHOPIN,19polishsongsforvoiceandpianoop7415thebridegroom,m/012/song15.mid
CHOPIN,19polishsongsforvoiceandpianoop7416lithuaniansong,m/012/song16.mid
CHOPIN,19polishsongsforvoiceandpianoop7417hymnfromthetomb,m/012/song17.mid
CHOPIN,19polishsongsforvoiceandpianoop7418enchantment,m/012/song18.mid
CHOPIN,19polishsongsforvoiceandpianoop7419reverie,m/012/song19.mid
CHOPIN,chambermusicintroductionandpolonaisebrillanteforvioloncelloandpianoincop3,m/023/intpobr.mid
CHOPIN,chambermusic2scherzo(allegroconbrio-l'istessotempo-tempoprimo),m/023/sta65_2.mid
CHOPIN,"chambermusic3variationsafterathemeof""lacenerentola""forfluteandpiano",m/023/varflpf.mid
CHOPIN,chambermusicgrandduoconcertantforvioloncelloandpianoineopposth,m/023/gdcon.mid
CHOPIN,pianoconcertono1ine-op11allegromaestoso,m/3/chpnc1-1.mid
CHOPIN,pianoconcertono1ine-op112romance:larghetto,m/3/chpnc1-2.mid
CHOPIN,pianoconcertono1ine-op113ronde:vivace,m/3/chpnc1-3.mid
CHOPIN,pianoconcertono2inf-op211maestoso,m/0/chpnc2-1.mid
CHOPIN,pianoconcertono2inf-op212larghetto,m/4/chpnc2-2.mid
CHOPIN,pianoconcertono2inf-op213allegrovivace,m/5/chpnc2-3.mid
CHOPIN,lessylphidesballetprelude,m/3/chsylphp.mid
DEBUSSY,deuxarabesquesarabesqueno1ine,m/013/debara01.mid
DEBUSSY,deuxarabesquesarabesqueno2ing,m/013/debara02.mid
DEBUSSY,ballade,m/4/debbalad.mid
DEBUSSY,children'scorner1doctorgradusadparnassum,m/013/debchi01.mid
DEBUSSY,children'scorner2jimbo'slullaby,m/013/debchi02.mid
DEBUSSY,children'scorner3serenadeofthedoll,m/013/debchi03.mid
DEBUSSY,children'scorner4thesnowisdancing,m/013/debchi04.mid
DEBUSSY,children'scorner5thelittleshepherd,m/013/debchi05.mid
DEBUSSY,children'scorner6golliwogg'scakewalk,m/013/debchi06.mid
DEBUSSY,dansesacréeanddanseprofane,m/6/dsadpr.mid
DEBUSSY,douzeétudes1pourlescinqdoigtsd'aprèsmonsieurczerny,m/4/debetd1.mid
DEBUSSY,douzeétudes2pourlestierces,m/011/debetd2.mid
DEBUSSY,douzeétudes3pourlesquartes,m/011/debetd3.mid
DEBUSSY,douzeétudes4pourlessixtes,m/011/debetd4.mid
DEBUSSY,douzeétudes5pourlesoctaves,m/011/debetd5.mid
DEBUSSY,douzeétudes6pourleshuitsdoigts,m/4/debetd6.mid
DEBUSSY,douzeétudes7pourlesdegréschromatiques,m/012/debetd7.mid
DEBUSSY,douzeétudes8pourlesagréments,m/012/debetd8.mid
DEBUSSY,douzeétudes9pourlesnotesrépétées,m/012/debetd9.mid
DEBUSSY,douzeétudes1pourlescinqdoigts-d'aprèsmonsieurczerny,m/031/dgcdet01.mid
DEBUSSY,douzeétudes6pourleshuitdoigts,m/031/dgcdet06.mid
DEBUSSY,douzeétudes10pourlessonoritésopposées,m/031/dgcdet10.mid
DEBUSSY,douzeétudes11pourlesarpègescomposés,m/031/dgcdet11.mid
DEBUSSY,douzeétudes12pourlesaccords,m/031/dgcdet12.mid
DEBUSSY,images1erlivre1refletsdansl'eau,m/012/debima0.mid
DEBUSSY,images1erlivre2hommagearameau,m/012/debima.mid
DEBUSSY,images1erlivre3mouvement,m/012/debima-1.mid
DEBUSSY,images2emelivre1clochesàtraverslesfeuilles,m/012/debima04.mid
DEBUSSY,images2emelivre2andlalunedescendsurletemplequifut,m/012/debima05.mid
DEBUSSY,images2emelivre3poissonsd'or,m/012/debima06.mid
DEBUSSY,images2emelivre3poissond'or,m/032/dgcdimg6.mid
DEBUSSY,estampes1pagodes,m/013/debest01.mid
DEBUSSY,estampes2lasoiréedansgrenade,m/013/debest02.mid
DEBUSSY,estampes3jardinssouslapluie,m/013/debest03.mid
DEBUSSY,preludes1danseusesdedelphes,m/1/debpre01.mid
DEBUSSY,preludes2voiles,m/1/debpre02.mid
DEBUSSY,preludes3leventdanslaplaine,m/1/debpre03.mid
DEBUSSY,preludes4lessonsandlesparfumstournentdansl'airdusoir,m/1/debpre04.mid
DEBUSSY,preludes5lescollinesd'anacapri,m/1/debpre05.mid
DEBUSSY,preludes6despassurlaneige,m/1/debpre06.mid
DEBUSSY,preludes7cequ'àvuleventd'ouest,m/1/debpre07.mid
DEBUSSY,preludes8lafilleauxcheveuxdelin,m/1/debpre08.mid
DEBUSSY,preludes9laserenadeinterrompue,m/1/debpre09.mid
DEBUSSY,preludes10lacathedraleengloutie,m/1/debpre10.mid
DEBUSSY,preludes11ladansedepuck,m/1/debpre11.mid
DEBUSSY,preludes12minstrels,m/1/debpre12.mid
DEBUSSY,preludes4lesonsandlesparfumstournentdansl'airdusoir,m/014/pr_lud-1.mid
DEBUSSY,preludes7cequ'avuleventd'ouest,m/014/pr_lud-4.mid
DEBUSSY,preludes10lacathédraleengloutie,m/014/pr_lud-7.mid
DEBUSSY,preludes8lafilledecheveuxdelin,m/0/gp_fille.mid
DEBUSSY,preludes1brouillards,m/1/debpre13.mid
DEBUSSY,preludes2feuillesmortes,m/1/debpre14.mid
DEBUSSY,preludes3lapuertadelvino,m/1/debpre15.mid
DEBUSSY,preludes4lesféessontd'exquisesdanseuses,m/1/debpre16.mid
DEBUSSY,preludes5bruyeres,m/1/debpre17.mid
DEBUSSY,preludes6generallavineeccentric,m/1/debpre18.mid
DEBUSSY,preludes7laterrassedesaudiencesduclairdelune,m/1/debpre19.mid
DEBUSSY,preludes8ondine,m/1/debpre20.mid
DEBUSSY,preludes9hommageàspickwickesqppmpc,m/1/debpre21.mid
DEBUSSY,preludes10canope,m/1/debpre22.mid
DEBUSSY,preludes11lestiercesalternées,m/1/debpre23.mid
DEBUSSY,preludes12feuxd'artifice,m/1/debpre24.mid
DEBUSSY,preludes5bruyères,m/014/pr_lu-3.mid
DEBUSSY,preludes6generallavin-eccentric,m/014/pr_lu-4.mid
DEBUSSY,preludes7laterassedesaudienceduclairdelune,m/014/pr_lu-5.mid
DEBUSSY,preludes11lestiercesaltenrées,m/014/pr_lu-9.mid
DEBUSSY,morçeaudeconcours(1905),m/022/lmdebmdc.mid
DEBUSSY,berceusehéroïque,m/023/lmdebbh.mid
DEBUSSY,l'îslejoyeuse,m/5/lisle_j.mid
DEBUSSY,lamer1del'aubeàmidisurlamer,m/031/jk_dblme.mid
DEBUSSY,lamer2jeuxdevagues,m/031/jk_dblm.mid
DEBUSSY,lamer3dialogueduventanddelamer,m/031/jk_dbl.mid
DEBUSSY,lepetitnègre,m/1/debptng.mid
DEBUSSY,elégiel138(1915),m/024/tmdbelgy.mid
DEBUSSY,nocturnes1nuages,m/014/jk_debnu.mid
DEBUSSY,nocturnes2fêtes,m/014/jk_def_t.mid
DEBUSSY,nocturnes3sirènes,m/013/jk_debsr.mid
